id,transcript,sentiment,Type,Name,Order Number,Product Number
call_recording_11," Good morning. I am Dr. Emily Carter. I am calling to inquire about the specifications of the MED-7654 Medical Device. I required detailed information regarding its power consumption, dimensions, and sterilization procedures. Could you please provide me with a technical data sheet?",Neutral,Technical Issue,Emily Carter,N/A,MED-7654
call_recording_12," I am writing to express my disappointment with the sofa 1, 2, 3 sofa I recently purchased. My name is Kevin Lee and the order number is 234567. The color is significantly different from what was advertised online. It's much lighter and it doesn't match my living room decor. I would like to discuss the possibility of returning this item or receiving a partial refund.",Frustrated,Complaint,Kevin Lee,234567,234567
call_recording_13," I'm experiencing a critical issue with the server 8901. This is Jessica Williams, and my order number is 456789. The system is down, and we've lost access to all our data. This is a major problem for our business operations. We need immediate assistance to get this back online. Please connect me with your highest level technical support team.",Frustrated,Technical Issue,Jessica Williams,456789,456789
call_recording_14," Hey, I wanna order that new game console, the game console X, and an extra game controller Y. This is Mike Johnson. You guys got any deals on those right now? And how fast can you ship it to me? I'm hoping to get it by the weekend.",Neutral,Product Inquiry,Y.,N/A,N/A
call_recording_15, I'm just calling to say I'm absolutely blown away by the camera Pro 1. This is Ashley Perez and I purchased it under Order Number 987654. The image quality is incredible and it's so easy to use. I've taken some amazing photos with it already. Thank you so much for making such a fantastic product. I will definitely recommend this to all my friends.,Neutral,Compliment,Ashley Perez,987654,987654
call_recording_16," Hello, my name is Brian Thompson. I have a question about the tablet Z. I'm interested in its battery life. What is the typical usage time on a full charge? Also, does it support expandable storage with a micro SD card? I couldn't find that information on the website.",Neutral,Product Inquiry,Brian Thompson,N/A,N/A
call_recording_17, I am calling to complain about the washer dryer combo I purchased. This is Angela Ramirez and my order number is 765432. It's making an incredibly loud noise and it's shaking violently during the spin cycle. I'm worried it's going to break down completely. I want a technician to come out and fix this as soon as possible. This is unacceptable for a brand new appliance.,Confused,Complaint,Angela Ramirez,765432,765432
call_recording_18," I need help with the software suite pro. I'm Samuel Peterson and my order number is 543-210. I've been trying to install it on my computer for the past three hours and I keep getting error messages. I've followed all the troubleshooting steps in the HAP documentation, but nothing seems to work. I'm really tired of dealing with this. Can someone please assist me?",Frustrated,Complaint,Samuel Peterson,N/A,543-210
call_recording_19," Good afternoon, I'd like to place a business order. My name is Patricia Collins. I need five Office Chair X5 Chairs, two desk L shape Y7 desks, and three filing cabinet Z9 filing cabinets. Please provide a detailed quote, including bulk order discounts and estimated delivery time frame. Our company's purchase order number is to be determined.",Neutral,Order Placement,Patricia Collins,N/A,N/A
call_recording_20, I'm calling to let you know that I'm very satisfied with the TV Ultra 4K 85 television I purchased. This is Charles Evans and my order number is 135792. The picture quality is stunning and the sound is excellent. It has truly transformed my home theater experience. Thank you for a great product and a smooth transaction.,Happy,Compliment,Charles Evans,135792,135792
