ID_MANAGER;ID_ZAKAZ;QUANTITYORDERED;PRICEEACH;ORDERLINENUMBER;SALES;ORDERDATE;STATUS;QTR_ID;MONTH_ID;YEAR_ID;PRODUCTLINE;MSRP;PRODUCTCODE;CUSTOMERNAME;PHONE;ADDRESSLINE1;ADDRESSLINE2;CITY;STATE;POSTALCODE;COUNTRY;TERRITORY;CONTACTLASTNAME;CONTACTFIRSTNAME;DEALSIZE;CALL_CHIFR
1071;10104;29;100;12;3772.61;1/31/2003 0:00;Shipped;1;1;2003;Trucks and Buses;122;S18_2319;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти."
1071;10380;40;100;10;4931.6;2/16/2005 0:00;Shipped;1;2;    ;Vintage Cars;127;S18_2325;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение."
1071;10298;32;48.46;2;1550.72;9/27/2004 0:00;Shipped;3;9;2004;Motorcycles;60;S18_2625;Atelier graphique;40.32.2555;54, rue Royale;;Nantes;;44000;France;EMEA;Schmitt;Carine;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Это поможет сэкономить."
1071;10270;31;96.24;10;2983.44;7/19/2004 0:00;Shipped;3;7;2004;Vintage Cars;101;S18_2949;Souveniers And Things Co.;+61 2 9495 8555;Monitor Money Building, 815 Pacific Hwy;Level 6;Chatswood;NSW;2067;Australia;APAC;Huxley;Adrian;Small;"Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю."
1071;10128;41;100;2;5544.02;06.06.2003 0:00;Shipped;2;6;2003;Vintage Cars;136;S18_3140;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период."
1071;10193;32;79.37;5;2539.84;11/21/2003 0:00;Shipped;4;11;2003;Vintage Cars;99;S18_3320;Australian Collectables, Ltd;61-9-3844-6555;7 Allen Street;;Glen Waverly;Victoria;3150;Australia;APAC;Connery;Sean;Small;"Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти. Купите пожалуйста"
1071;10330;37;100;3;4405.22;11/16/2004 0:00;Shipped;4;11;2004;Classic Cars;146;S18_3482;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Medium;"Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет."
1071;10367;46;100;6;4808.38;01.12.2005 0:00;Resolved;1;1;2005;Classic Cars;141;S18_3685;Toys4GrownUps.com;6265557265;78934 Hillside Dr.;;Pasadena;CA;90003;USA;NA;Young;Julie;Medium;"Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Добрый вечер! Купите пожалуйста
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Могу оформить пробный период.
Клиент: Пока не готов."
1071;10363;32;89.12;12;2851.84;01.06.2005 0:00;Shipped;1;1;2005;Motorcycles;62;S18_3782;Suominen Souveniers;+358 9 8045 555;Software Engineering Center, SEC Oy;;Espoo;;FIN-02271;Finland;EMEA;Suominen;Kalle;Small;"Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю."
1071;10165;25;69.36;9;1734;10/22/2003 0:00;Shipped;4;10;2003;Classic Cars;57;S24_1444;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small;"Менеджер: Мы запустили акцию на продукт.
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге."
1071;10271;45;64.74;2;2913.3;7/20/2004 0:00;Shipped;3;7;2004;Classic Cars;57;S24_1444;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить. Засуньте себе в одно место ваше дорого
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Слушаю."
1071;10201;39;100;3;4351.23;12.01.2003 0:00;Shipped;4;12;2003;Motorcycles;112;S24_1578;Mini Wheels Co.;6505555787;5557 North Pendale Street;;San Francisco;CA;;USA;NA;Murphy;Julie;Medium;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю."
1071;10177;50;100;7;6083;11.07.2003 0:00;Shipped;4;11;2003;Ships;122;S24_2011;CAF Imports;34 913 728 555;Merchants House, 27-30 Merchant's Quay;;Madrid;;28023;Spain;EMEA;Fernandez;Jesus;Medium;"Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Добрый день!"
1071;10108;35;58.87;15;2060.45;03.03.2003 0:00;Shipped;1;3;2003;Motorcycles;69;S24_2360;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Пришлю подробности на почту.
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю."
1071;10229;33;32.88;2;1085.04;03.11.2004 0:00;Shipped;1;3;2004;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти. Засуньте себе в одно место ваше дорого
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Я подумаю.
Менеджер: Приветствую!"
1071;10335;33;37.13;2;1225.29;11/19/2004 0:00;Shipped;4;11;2004;Classic Cars;35;S24_2840;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Пришлю подробности на почту.
Клиент: Интересно.
Менеджер: Здравствуйте! Засуньте себе в одно место ваше дорого
Клиент: Интересно.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Интересно.
Менеджер: Могу оформить пробный период. Купите пожалуйста
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Добрый вечер! Засуньте себе в одно место ваше дорого
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Интересно."
1071;10147;25;42.67;1;1066.75;09.05.2003 0:00;Shipped;3;9;2003;Classic Cars;37;S24_2972;Collectables For Less Inc.;6175558555;7825 Douglas Av.;;Brickhaven;MA;58339;USA;NA;Nelson;Allen;Small;"Менеджер: Приветствую!
Клиент: Пока не готов.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Мы запустили акцию на продукт."
1071;10198;27;71.67;6;1935.09;11/27/2003 0:00;Shipped;4;11;2003;Vintage Cars;65;S24_3420;Cruz & Sons Co.;+63 2 555 3587;15 McCallum Street - NatWest Center #13-03;;Makati City;;1227 MM;Philippines;Japan;Cruz;Arnold;Small;"Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Мы запустили акцию на продукт.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период.
Клиент: Интересно.
Менеджер: Добрый день!"
1071;10212;46;87.81;4;4039.26;1/16/2004 0:00;Shipped;1;1;2004;Classic Cars;107;S24_3432;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Здравствуйте!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
1071;10396;37;90.57;8;3351.09;3/23/2005 0:00;Shipped;1;3;2005;Vintage Cars;83;S24_3816;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Слушаю.
Менеджер: Приветствую!
Клиент: Спасибо, но нет.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет."
1071;10228;33;100;6;3406.59;03.10.2004 0:00;Shipped;1;3;2004;Vintage Cars;97;S24_4258;Cambridge Collectables Co.;6175555555;4658 Baden Av.;;Cambridge;MA;51247;USA;NA;Tseng;Kyung;Medium;"Менеджер: Приветствую!
Клиент: Интересно.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Добрый вечер!
Клиент: Пока не готов.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов."
1071;10244;40;86.68;4;3467.2;4/29/2004 0:00;Shipped;2;4;2004;Vintage Cars;97;S24_4258;Euro Shopping Channel;(91) 555 94 44;C/ Moralzarzal, 86;;Madrid;;28034;Spain;EMEA;Freyre;Diego;Medium;"Менеджер: Добрый вечер!
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Добрый вечер!"
1071;10188;44;98.89;7;4351.16;11/18/2003 0:00;Shipped;4;11;2003;Motorcycles;99;S32_1374;Herkku Gifts;4 722 673 215;Drammen 121, PR 744 Sentrum;;Bergen;;N 5804;Norway;EMEA;Oeztan;Veysel;Medium;"Менеджер: Это поможет сэкономить.
Клиент: Слушаю.
Менеджер: Мы запустили акцию на продукт.
Клиент: Интересно.
Менеджер: Это поможет сэкономить.
Клиент: Интересно."
1071;10425;11;43.83;6;482.13;5/31/2005 0:00;In Process;2;5;2005;Trucks and Buses;54;S32_2509;La Rochelle Gifts;40.67.8555;67, rue des Cinquante Otages;;Nantes;;44000;France;EMEA;Labrune;Janine;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю."
1071;10116;27;63.38;1;1711.26;04.11.2003 0:00;Shipped;2;4;2003;Trains;62;S32_3207;Royale Belge;(071) 23 67 2555;Boulevard Tirou, 255;;Charleroi;;B-6000;Belgium;EMEA;Cartrain;Pascale;Small;"Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Интересно.
Менеджер: Рассмотрим индивидуальные условия. Скидку просите у других
Клиент: Интересно.
Менеджер: Мы запустили акцию на продукт.
Клиент: Пока не готов."
1071;10336;31;84.71;9;2626.01;11/20/2004 0:00;Shipped;4;11;2004;Trains;62;S32_3207;La Corne D'abondance, Co.;(1) 42.34.2555;265, boulevard Charonne;;Paris;;75012;France;EMEA;Bertrand;Marie;Small;"Менеджер: Это поможет сэкономить.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Интересно.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю.
Менеджер: Пришлю подробности на почту."
1071;10229;30;73.04;12;2191.2;03.11.2004 0:00;Shipped;1;3;2004;Trucks and Buses;64;S32_3522;Mini Gifts Distributors Ltd.;4155551450;5677 Strong St.;;San Rafael;CA;97562;USA;NA;Nelson;Valarie;Small;"Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Здравствуйте!
Клиент: Интересно.
Менеджер: У нас есть новое предложение.
Клиент: Интересно.
Менеджер: Добрый вечер!"
1071;10127;46;100;9;6176.42;06.03.2003 0:00;Shipped;2;6;2003;Trucks and Buses;115;S50_1392;Muscle Machine Inc;2125557413;4092 Furth Circle;Suite 400;NYC;NY;10022;USA;NA;Young;Jeff;Medium;"Менеджер: Добрый вечер!
Клиент: Спасибо, но нет.
Менеджер: Могу оформить пробный период.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период."
1071;10165;38;66.78;5;2537.64;10/22/2003 0:00;Shipped;4;10;2003;Trains;58;S50_1514;Dragon Souveniers, Ltd.;652 217 555;Bronz Sok., Bronz Apt. 3/6 Tesvikiye;;Singapore;;79903;Singapore;Japan;Natividad;Eric;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Это поможет сэкономить.
Клиент: Я подумаю.
Менеджер: Здравствуйте!
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Слушаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю."
1071;10105;41;70.67;5;2897.47;02.11.2003 0:00;Shipped;1;2;2003;Ships;66;S700_1138;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Small;"Менеджер: Хочу рассказать о нашей услуге.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Интересно."
1071;10178;34;96.86;8;3293.24;11.08.2003 0:00;Shipped;4;11;2003;Ships;90;S700_2047;Alpha Cognac;61.77.6555;1 rue Alsace-Lorraine;;Toulouse;;31000;France;EMEA;Roulet;Annette;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Добрый вечер!
Клиент: Слушаю.
Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Пока не готов.
Менеджер: Хочу рассказать о нашей услуге.
Клиент: Слушаю.
Менеджер: Могу оформить пробный период. Засуньте себе в одно место ваше дорого
Клиент: Интересно.
Менеджер: Это поможет сэкономить."
1071;10316;45;93.24;13;4195.8;11.01.2004 0:00;Shipped;4;11;2004;Ships;90;S700_2047;giftsbymail.co.uk;(198) 555-8888;Garden House Crowther Way;;Cowes;Isle of Wight;PO31 7PJ;UK;EMEA;Bennett;Helen;Medium;"Менеджер: Добрый день!
Клиент: Я подумаю.
Менеджер: Добрый день!
Клиент: Спасибо, но нет.
Менеджер: Хочу рассказать о нашей услуге."
1071;10398;36;100;7;3910.32;3/30/2005 0:00;Shipped;1;3;2005;Ships;90;S700_2047;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Medium;"Менеджер: Есть выгодный тариф, который может вам подойти.
Клиент: Я подумаю.
Менеджер: Рассмотрим индивидуальные условия.
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
1071;10105;31;65.77;3;2038.87;02.11.2003 0:00;Shipped;1;2;2003;Ships;72;S700_2610;Danish Wholesale Imports;31 12 3555;Vinb'ltet 34;;Kobenhavn;;1734;Denmark;EMEA;Petersen;Jytte;Small;"Менеджер: У нас есть новое предложение.
Клиент: Слушаю.
Менеджер: Пришлю подробности на почту.
Клиент: Слушаю.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Добрый день!
Клиент: Пока не готов.
Менеджер: Добрый вечер!"
1071;10398;29;65.6;10;1902.4;3/30/2005 0:00;Shipped;1;3;2005;Planes;80;S700_3167;Reims Collectables;26.47.1555;59 rue de l'Abbaye;;Reims;;51100;France;EMEA;Henriot;Paul;Small;"Менеджер: Могу оформить пробный период.
Клиент: Пока не готов.
Менеджер: У нас есть новое предложение.
Клиент: Спасибо, но нет.
Менеджер: Пришлю подробности на почту.
Клиент: Я подумаю.
Менеджер: Могу оформить пробный период.
Клиент: Я подумаю."
